show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s4352,Movie,Blue Wedding Reborn,Hassan Cohen,"Pablo Li, Anna Iyer, Chloe Schmidt, Lucia Garcia, Kwame Fernandez, Ravi Costa, Nina Schmidt, Sunita Thapa",United Kingdom,"July 15, 2020",2021,TV-14,77 min,"Horror Movies, LGBTQ Movies","Torn between duty and desire, a small-town teacher uncovers a secret that changes everything."
s4353,Movie,Autumn War Rising,Sophie Li,"Chloe Rahman, Ananya Singh, Pierre Rahman, Kwame Kim, James Kim, Rajesh Novak, Meera Reyes, Olivia Brown",Japan,"January 6, 2021",2019,PG-13,70 min,Stand-Up Comedy,"Following a mysterious disappearance, a group of college friends finds love in the most unexpected place."
s4354,TV Show,Silent Hunter Returns,,"Maria Adhikari, Omar Mendez, Aarav Dubois, Marcus Garcia, Kwame Sharma, Anna Weber, Fatima Murphy, James Chen",United Kingdom,"June 4, 2019",2016,TV-MA,3 Seasons,"Spanish-Language TV Shows, Docuseries","Haunted by the past, a young journalist uncovers a secret that changes everything."
s4355,Movie,Midnight Song Forever,Valentina Singh,"James Murphy, Chen Okafor, Pierre Gurung, Kenji Andersen, Valentina Ibrahim, Sunita Brown, Emma Singh",United Kingdom,"October 9, 2020",2020,PG-13,174 min,"Dramas, Sci-Fi & Fantasy","During a nationwide blackout, an ambitious chef uncovers a secret that changes everything."
s4356,Movie,Little Escape,Ahmed Li,,India,"December 10, 2008",1957,TV-MA,129 min,"Thrillers, Romantic Movies","Torn between duty and desire, a group of college friends uncovers a secret that changes everything."
s4357,Movie,Rising Storm Chronicles,Rajesh Rossi,"Ananya Mishra, Priya Reyes","Mexico, United States, India","October 10, 2020",2019,TV-MA,104 min,"Cult Movies, Anime Features, Horror Movies","In a small town, a ruthless businesswoman races against time to stop a looming disaster."
s4358,Movie,Little Murder,Olivia Rahman,"Elena Baral, Sven Weber, Olivia Costa, Ahmed Kim, Noah Murphy, Yuki Rossi, Nina Kowalski, Ethan Fernandez",United Kingdom,"April 11, 2021",2021,R,185 min,Comedies,"Haunted by the past, a teenage prodigy must confront a long-buried family truth."
s4359,Movie,Dark Forest Returns,Hassan Rahman,,India,"September 6, 2020",2010,TV-MA,153 min,Children & Family Movies,"On the eve of a wedding, a young journalist sets out on an unlikely journey across the country."
s4360,Movie,Modern Doctor Forever,Bikash Brown,,Germany,"  June 2, 2019 ",2015,R,46 min,"Sci-Fi & Fantasy, Independent Movies","Following a mysterious disappearance, a retired detective sets out on an unlikely journey across the country."
s4361,Movie,The Journey Uncovered,Kenji Cohen,"Fatima Rossi, Ji-hoon Singh, Sarah Kowalski, Sophie Torres, Ahmed Smith, Isabella Cohen",United States,"May 1, 2021",2019,TV-14,79 min,"Children & Family Movies, Movies, International Movies","When tragedy strikes, an aging film star sets out on an unlikely journey across the country."
s4362,Movie,A Season of Kathmandu,Diego Petrov,,United States,"October 12, 2021 ",2020,TV-MA,93 min,"Horror Movies, Faith & Spirituality","After a chance encounter, a widowed farmer must confront a long-buried family truth."
s4363,Movie,Sweet Secret Affair,Ethan Davies,"Priya Khan, Olivia Murphy, Kwame Rossi, Kenji Park, Isabella Gurung, Rajesh Baral, Carlos Iyer",United States,"August 8, 2019",2018,TV-14,239 min,"Faith & Spirituality, LGBTQ Movies, Music & Musicals","After a chance encounter, a small-town teacher must confront a long-buried family truth."
s4364,Movie,Hidden Story Reborn,Arjun Silva,"Noah Sharma, Kwame Smith, Lucia Khan, Aiko Chen, Ji-hoon Kowalski, Ravi Ibrahim, Amara Silva, Emma Miller",United States,"July 23, 2021",2021,R,174 min,"International Movies, Faith & Spirituality","In a small town, a struggling musician must confront a long-buried family truth."
s4365,Movie,White Murder Forever,Rahul Li,"Priya Zhao, Tomasz Park, Elena Nguyen, Diego Park, Tomasz Torres, Zara Mendez, Elena Mendez, Marcus Gurung",South Korea,"May 21, 2018",2016,TV-14,164 min,Documentaries,"Facing financial ruin, a young journalist uncovers a secret that changes everything."
s4366,Movie,Strange Mirror Chronicles,Maria Okafor,"Bikash Wang, Fatima Davies, Lucia Singh, Liam Adhikari, Marcus Torres, Sunita Costa, Diego Verma",United Kingdom,"August 16, 2021",2020,PG-13,189 min,"Comedies, Sci-Fi & Fantasy","Facing financial ruin, a group of college friends risks it all for one last shot at redemption."
s4367,Movie,Rising Mirror Chronicles,Zara Thapa,"Daniel Chen, Min-ji Reyes, Lucia Zhao",United States,"November 5, 2016",1991,PG-13,43 min,Horror Movies,"Following a mysterious disappearance, a group of college friends builds a new life from the ruins of the old one."
s4368,Movie,Awesome Season Diaries,Ethan Davies,"Hiroshi Lee, Maria Ibrahim",India,"October 22, 2018",2015,PG-13,73 min,"Children & Family Movies, Action & Adventure","Decades after the war, a retired detective sets out on an unlikely journey across the country."
s4369,Movie,Sacred Night Part Two,Valentina Johnson,"Pierre Bakshi, Sven Petrov, Yuki Fernandez, James Okafor","Canada, United States, India","September 26, 2011",1985,TV-14,186 min,"Dramas, Music & Musicals, Children & Family Movies","Haunted by the past, an ambitious chef finds love in the most unexpected place."
s4370,Movie,Bitter Garden Part Two,Meera Ibrahim,"Meera Sharma, Sarah Brown, Daniel Kowalski, Nisha Johnson, Aarav Lee","Italy, United States, Singapore","September 3, 2020",2018,R,48 min,"Documentaries, Movies","Facing financial ruin, an aging film star uncovers a secret that changes everything."
s4371,TV Show,Lost Journey,,"Sven Verma, Sunita Baral, Arjun Davies, Isabella Iyer, Diego Patel, Meera Reyes, Rajesh Andersen, Sarah Cohen, Kwame Yamamoto",,"August 6, 2019",2016,TV-MA,2 Seasons,"TV Shows, TV Action & Adventure","In the middle of a heatwave, a young journalist learns that success comes at a steep price."
s4372,Movie,Little Doctor Affair,Fatima Garcia,"Chloe Chen, Ananya Brown",South Africa," June 13, 2020",2020,TV-MA,61 min,"Dramas, Faith & Spirituality","After a chance encounter, a rookie police officer uncovers a secret that changes everything."
s4373,Movie,Little Wedding Uncovered,Sophie Santos,"Aiko Ibrahim, Nina Smith, Camille Cohen","United States, Australia","January 23, 2011",2011,R,52 min,Independent Movies,"Following a mysterious disappearance, two estranged siblings must confront a long-buried family truth."
s4374,Movie,My House Uncovered,Diego Reyes,,France,"June 15, 2015",2014,TV-PG,113 min,"Anime Features, Comedies, Horror Movies","Haunted by the past, a rookie police officer must confront a long-buried family truth."
s4375,Movie,Silent Island Project,Chen Garcia,"Elena Khan, Ananya Kim, Ahmed Thapa, Ravi Cohen, Daniel Costa, Ravi Ali, Kwame Murphy",Canada,"January 17, 2018",2015,TV-MA,243 min,"Movies, LGBTQ Movies, Dramas","Determined to start over, a struggling musician builds a new life from the ruins of the old one."
s4376,Movie,Midnight Road in Paris,,"Rajesh Schmidt, Pierre Mendez",Canada,"February 9, 2015 ",1976,R,180 min,Sports Movies,"When tragedy strikes, a small-town teacher races against time to stop a looming disaster."
s4377,Movie,Amazing Murder,Hassan Fernandez,"Daniel Adhikari, Isabella Sharma, Camille Andersen, Sarah Kim, Hassan Brown, Rajesh Nguyen, Chloe Mendez, Hassan Patel, Olivia Ali",United States,"April 20, 2020",2018,TV-14,51 min,"Documentaries, Children & Family Movies","In the middle of a heatwave, a widowed farmer finds love in the most unexpected place."
s4378,Movie,Autumn Storm in Paris,Aarav Ali,"Ingrid Chen, Fatima Bakshi, Sophie Garcia, Ingrid Lee, Lucas Fernandez, Min-ji Ali, Yuki Rossi","Egypt, Australia","February 20, 2015",2015,PG-13,200 min,Romantic Movies,"In a small town, a group of college friends builds a new life from the ruins of the old one."
s4379,Movie,Black Story of Kathmandu,Carlos Mendez,"Aarav Khan, Layla Torres, Sven Mendez, Isabella Sharma, Rajesh Silva, Sunita Ibrahim, Zara Garcia, Noah Torres",United Kingdom,"June 6, 2020",2019,TV-14,63 min,"Anime Features, Thrillers","Determined to start over, a ruthless businesswoman uncovers a secret that changes everything."
s4380,Movie,Last River,Rajesh Gurung,"Chen Thapa, Tomasz Ali, Yuki Yamamoto",Spain,"June 18, 2020",2019,TV-14,231 min,International Movies,"After a chance encounter, a young journalist races against time to stop a looming disaster."
s4381,Movie,Hidden Night,Aarav Cohen,"Ahmed Patel, Ravi Patel, Kwame Weber, Fatima Santos, Nina Costa, Diego Miller, Chloe Khan, Kenji Verma, Camille Cohen",United States,"March 6, 2021 ",2021,TV-PG,45 min,"Cult Movies, Anime Features","On the eve of a wedding, a rookie police officer races against time to stop a looming disaster."
s4382,Movie,Great Machine of Mumbai,Layla Gurung,"Rajesh Schmidt, Ji-hoon Lee, Meera Mishra, Aarav Schmidt, Nisha Adhikari",United States,"August 16, 2021",2021,TV-MA,64 min,"Cult Movies, LGBTQ Movies","Torn between duty and desire, a young journalist finds love in the most unexpected place."
s4383,Movie,Falling Game Returns,Pablo Ibrahim,"Carlos Bakshi, Liam Ali, Marcus Patel, Carlos Brown, Zara Zhao",Egypt,"December 21, 2021",2021,G,105 min,"Stand-Up Comedy, LGBTQ Movies","Facing financial ruin, a struggling musician builds a new life from the ruins of the old one."
s4384,Movie,Wild Empire of Kathmandu,Noah Andersen,,United States,"September 26, 2021",2021,TV-MA,138 min,"Anime Features, Sci-Fi & Fantasy, Faith & Spirituality","Determined to start over, a young journalist learns that success comes at a steep price."
s4385,Movie,Summer War Files,Ethan Novak,"James Andersen, Ravi Mishra, Daniel Kim, Rahul Khan, Ethan Rossi, Sven Khan, Maria Singh, Priya Adhikari, Noah Verma",United Kingdom,"December 7, 2021",2020,TV-G,56 min,"International Movies, Comedies","Following a mysterious disappearance, a struggling musician learns that success comes at a steep price."
s4386,Movie,Rising City,Aarav Rahman,"Priya Cohen, Arjun Khan, Valentina Ibrahim, Emma Yamamoto, Pierre Novak, Daniel Adhikari, Sarah Cohen",United Kingdom,"December 9, 2019",2015,G,46 min,"Classic Movies, Dramas, LGBTQ Movies","Following a mysterious disappearance, an aging film star learns that success comes at a steep price."
s4387,TV Show,Last Forest of Seoul,Hassan Yamamoto,"Rajesh Rahman, Kenji Gurung, Nisha Mishra, Marcus Torres, Min-ji Iyer, Min-ji Dubois, Daniel Bakshi, Lucas Li, Liam Bakshi","Indonesia, United States","November 16, 2016",2016,TV-MA,1 Season,Crime TV Shows,"In the middle of a heatwave, a struggling musician risks it all for one last shot at redemption."
s4388,Movie,Strange Letter,Ingrid Novak,,Germany,"June 23, 2016",2015,R,80 min,"Movies, Sports Movies","On the eve of a wedding, a teenage prodigy risks it all for one last shot at redemption."
s4389,TV Show,The Murder Part Two,,"Fatima Okafor, Hiroshi Iyer, Ingrid Santos, Omar Murphy, Kenji Davies, Kwame Petrov, Kenji Kowalski, Chloe Rossi, Nina Brown",,"June 10, 2012",1950,TV-PG,1 Season,Spanish-Language TV Shows,"Torn between duty and desire, two estranged siblings learns that success comes at a steep price."
s4390,Movie,Silent Letter Experiment,Aarav Torres,"Priya Santos, Kwame Baral, James Adhikari",United States,"September 2, 2017",2017,TV-MA,142 min,"Romantic Movies, International Movies","Torn between duty and desire, a ruthless businesswoman must confront a long-buried family truth."
s4391,Movie,Great War Forever,Yuki Schmidt,"Pablo Petrov, Hassan Okafor",Spain,"March 18, 2020",2019,TV-PG,120 min,"Documentaries, Action & Adventure","After a chance encounter, a struggling musician builds a new life from the ruins of the old one."
s4392,TV Show,Lost Queen of Mumbai,Yuki Li,,United States,"August 17, 2020",2019,TV-MA,1 Season,Kids' TV,"Torn between duty and desire, an ambitious chef uncovers a secret that changes everything."
s4393,Movie,Lost Detective Experiment,Ji-hoon Khan,"Ravi Zhao, Daniel Verma, Ananya Brown, Ananya Nguyen, Marcus Sharma, Hassan Mendez",Canada,"November 26, 2014",2010,TV-14,53 min,"Independent Movies, Thrillers, Anime Features","Decades after the war, a struggling musician races against time to stop a looming disaster."
s4394,TV Show,Secret Storm of Kathmandu,,"Ethan Smith, Elena Miller, Sunita Santos, Pierre Schmidt, Elena Dubois, Anna Gurung, Nisha Smith, Kwame Reyes",United Kingdom,"July 26, 2015",2009,TV-MA,2 Seasons,"TV Mysteries, TV Thrillers, Docuseries","When tragedy strikes, a retired detective sets out on an unlikely journey across the country."
s4395,Movie,Golden Machine Uncovered,Nina Smith,"Meera Fernandez, Tomasz Kim, Pierre Zhao, Pablo Bakshi, Pierre Davies, Rahul Rossi, Meera Dubois, Aarav Thapa, Min-ji Silva",United States,"December 25, 2021",2020,TV-PG,65 min,International Movies,"During a nationwide blackout, a struggling musician builds a new life from the ruins of the old one."
s4396,Movie,Secret Story Uncovered,Ingrid Okafor,"Marcus Park, Ingrid Li, Rahul Schmidt, Hiroshi Brown, Wei Iyer",United Kingdom,"September 27, 2021",2021,PG-13,52 min,"Movies, LGBTQ Movies","Torn between duty and desire, a struggling musician builds a new life from the ruins of the old one."
s4397,Movie,Modern Machine Chronicles,Bikash Khan,"Hassan Reyes, Meera Bakshi, Emma Silva",South Korea,"June 18, 2020",2019,TV-14,193 min,"Music & Musicals, Horror Movies, Action & Adventure","Determined to start over, two estranged siblings finds love in the most unexpected place."
s4398,Movie,Eternal Island,,"Tomasz Hassan, Maria Fernandez, Marcus Okafor, Camille Miller, Elena Patel, Ji-hoon Davies, Rahul Miller",France,"January 16, 2014",2014,PG-13,202 min,"LGBTQ Movies, Children & Family Movies","On the eve of a wedding, a teenage prodigy must confront a long-buried family truth."
s4399,TV Show,Lost Day Experiment,,"Zara Andersen, Liam Lee",India,"May 21, 2018",2017,TV-14,1 Season,Reality TV,"On the eve of a wedding, two estranged siblings uncovers a secret that changes everything."
s4400,TV Show,Sacred Empire Chronicles,Rajesh Costa,"Chen Li, Wei Smith, Ravi Fernandez, Sarah Costa, Amara Hassan, Pablo Li, Aiko Miller, Nina Lee, Marcus Smith","United States, India","April 10, 2017",2017,TV-14,1 Season,TV Horror,"When tragedy strikes, a teenage prodigy sets out on an unlikely journey across the country."
s4401,TV Show,Little Detective Affair,,,United Kingdom,"February 14, 2019",2017,TV-MA,1 Season,Teen TV Shows,"Torn between duty and desire, an aging film star races against time to stop a looming disaster."
s4402,Movie,Hidden Detective Uncovered,Ravi Okafor,"Ahmed Li, Valentina Miller, Bikash Bakshi, Layla Smith","Spain, Australia","June 3, 2009",2002,TV-G,229 min,"Romantic Movies, Movies","Torn between duty and desire, a young journalist learns that success comes at a steep price."
s4403,TV Show,Love City,,"Chen Torres, Arjun Reyes, Meera Murphy, James Johnson, Priya Silva, Liam Lee, Kenji Bakshi, Sunita Davies, Marcus Lee",Denmark,"November 12, 2021",2021,TV-14,1 Season,Reality TV,"During a nationwide blackout, an aging film star learns that success comes at a steep price."
s4404,Movie,Quiet Murder Diaries,Valentina Zhao,"Wei Brown, Hiroshi Brown, Sunita Johnson, Wei Dubois, Kenji Thapa",Germany,"July 24, 2018",2018,R,45 min,Anime Features,"On the eve of a wedding, a ruthless businesswoman races against time to stop a looming disaster."
s4405,Movie,Modern Family,Rajesh Santos,"Hassan Garcia, Liam Rossi, Rahul Kowalski, Nisha Schmidt, Sarah Dubois, Zara Hassan, Nina Novak",United States,"March 10, 2015",2013,TV-14,178 min,"Cult Movies, Music & Musicals","In the middle of a heatwave, a group of college friends must confront a long-buried family truth."
s4406,Movie,Modern Song Revealed,Priya Dubois,"Zara Ali, Ethan Li, Camille Mishra, Meera Smith, Chloe Chen, Layla Petrov, Rahul Brown",India,"May 4, 2021",2013,TV-MA,100 min,Documentaries,"Torn between duty and desire, two estranged siblings uncovers a secret that changes everything."
s4407,Movie,Broken Garden,Sven Tanaka,,"Japan, Indonesia","June 28, 2020",2019,TV-14,47 min,"Faith & Spirituality, Sports Movies","Haunted by the past, a teenage prodigy must confront a long-buried family truth."
s4408,TV Show,Sacred River Experiment,,"Min-ji Okafor, Liam Yamamoto, Fatima Dubois",Netherlands,"January 27, 2019",2014,TV-14,1 Season,Korean TV Shows,"After a chance encounter, two estranged siblings builds a new life from the ruins of the old one."
s4409,Movie,Dark Chef Revealed,Marcus Davies,"Camille Mishra, Hiroshi Ali, Emma Davies",South Korea,"April 22, 2014",2009,TV-MA,119 min,"Anime Features, Sports Movies","On the eve of a wedding, a group of college friends learns that success comes at a steep price."
s4410,Movie,Quiet Hunter Diaries,Emma Chen,"Valentina Kim, Ethan Okafor, Wei Cohen, Isabella Rossi, Ahmed Park",Australia,"February 23, 2017",2000,TV-MA,180 min,"LGBTQ Movies, Cult Movies, Sports Movies","Facing financial ruin, a widowed farmer risks it all for one last shot at redemption."
s4411,Movie,Burning Mirror Returns,Zara Adhikari,"Yuki Verma, Marcus Nguyen, Ananya Cohen, Kwame Davies, Nisha Kim","Philippines, France","March 7, 2016",1971,TV-PG,229 min,"Sci-Fi & Fantasy, Cult Movies, Anime Features","Decades after the war, a teenage prodigy sets out on an unlikely journey across the country."
s4412,Movie,Our Secret Revealed,Diego Hassan,"Rajesh Wang, Lucia Hassan, Daniel Fernandez, Ethan Santos, Chloe Park, Sunita Ali, Olivia Fernandez",United States,"November 2, 2018",2018,PG-13,44 min,"Dramas, Music & Musicals","On the eve of a wedding, two estranged siblings risks it all for one last shot at redemption."
s4413,Movie,Midnight Road of Mumbai,Emma Andersen,"Nisha Petrov, Noah Sharma",,"April 19, 2021",2021,TV-MA,86 min,"Movies, Independent Movies, Thrillers","When tragedy strikes, a small-town teacher uncovers a secret that changes everything."
s4414,Movie,Endless Storm Diaries,Pierre Kim,"Rahul Okafor, Hassan Novak, Priya Dubois",Australia,"December 13, 2021",2021,TV-14,94 min,Classic Movies,"In a small town, an ambitious chef races against time to stop a looming disaster."
s4415,Movie,Falling Secret in Paris,Olivia Lee,"Sarah Thapa, Valentina Petrov, Bikash Ibrahim, Sven Miller, Anna Baral, Isabella Hassan, Lucia Zhao","Turkey, Sweden","October 19, 2019",2017,TV-PG,45 min,Independent Movies,"After a chance encounter, a group of college friends finds love in the most unexpected place."
s4416,Movie,Broken Heart of Seoul,Kwame Yamamoto,"Aiko Tanaka, Carlos Bakshi",Argentina,"August 15, 2014",1999,TV-PG,187 min,Documentaries,"Haunted by the past, a young journalist uncovers a secret that changes everything."
s4417,Movie,Red Hunter Reborn,James Torres,"Camille Novak, Wei Petrov, Diego Fernandez, Sven Smith, Zara Brown",United States,"April 8, 2021",2021,TV-14,58 min,"Dramas, Romantic Movies, Cult Movies","Following a mysterious disappearance, a ruthless businesswoman finds love in the most unexpected place."
s4418,Movie,Frozen Chef Files,Ji-hoon Costa,"Bikash Mendez, Lucas Nguyen, Emma Hassan, Sophie Iyer, Ingrid Thapa, Layla Lee, Nina Torres, Ethan Thapa, Isabella Gurung",Indonesia,"August 10, 2021",2021,TV-14,59 min,Cult Movies,"Torn between duty and desire, a retired detective must confront a long-buried family truth."
s4419,Movie,Strange Dream Part Two,James Chen,,France,"November 18, 2019",2016,R,187 min,Horror Movies,"When tragedy strikes, a rookie police officer sets out on an unlikely journey across the country."
s4420,Movie,Blue Kingdom Revealed,Kwame Smith,"Pierre Baral, Rahul Khan",Pakistan,"May 14, 2008",2007,R,52 min,"Thrillers, Stand-Up Comedy, Movies","Haunted by the past, a ruthless businesswoman finds love in the most unexpected place."
s4421,Movie,Silent Mirror Part Two,Carlos Park,"Hassan Cohen, Meera Petrov, Rajesh Costa, Rahul Park, Emma Kowalski, Hassan Dubois, Priya Yamamoto, James Gurung",India,"August 9, 2015",1991,PG,195 min,Horror Movies,"Decades after the war, a widowed farmer finds love in the most unexpected place."
s4422,Movie,Love Murder Files,,"Lucia Adhikari, Rahul Yamamoto, Fatima Tanaka, Priya Okafor, Lucas Murphy, Ahmed Verma, Wei Hassan, Kwame Iyer",Philippines,"February 21, 2017",2014,R,138 min,"Stand-Up Comedy, Dramas, Sports Movies","Decades after the war, a retired detective must confront a long-buried family truth."
s4423,Movie,Love Machine Part Two,Tomasz Miller,"James Petrov, Elena Brown, Isabella Kowalski",United States,"July 27, 2019",2017,TV-MA,51 min,Thrillers,"Haunted by the past, a young journalist uncovers a secret that changes everything."
s4424,TV Show,Hidden Island,,"Anna Dubois, Camille Petrov, Hassan Rossi, Kenji Tanaka, Chloe Novak, Kenji Davies, Sven Yamamoto, Sunita Lee",Australia,"June 24, 2021",2021,TV-MA,1 Season,"Anime Series, Reality TV, TV Action & Adventure","Haunted by the past, a ruthless businesswoman finds love in the most unexpected place."
s4425,TV Show,Amazing Dream Chronicles,,"Omar Baral, Ananya Zhao, Carlos Cohen, Amara Khan",India,"August 15, 2021",2021,TV-14,1 Season,"TV Action & Adventure, TV Shows","In the middle of a heatwave, a group of college friends uncovers a secret that changes everything."
s4426,TV Show,Red Machine Revealed,Isabella Nguyen,"Kenji Petrov, Hiroshi Murphy, Ji-hoon Kowalski, Min-ji Baral",South Korea,"November 11, 2020",2015,TV-MA,7 Seasons,"TV Horror, TV Comedies","Torn between duty and desire, a struggling musician uncovers a secret that changes everything."
s4427,Movie,Midnight Garden Revealed,Hassan Petrov,"Elena Murphy, Ananya Novak, Ethan Tanaka, Camille Park, Rahul Zhao","India, Canada","November 26, 2016",2013,PG,61 min,"Sci-Fi & Fantasy, Horror Movies","Determined to start over, a rookie police officer learns that success comes at a steep price."
s4428,TV Show,An Secret Part Two,,"Pablo Dubois, Emma Ali, Hassan Mendez, Rajesh Patel, Layla Verma, Lucia Murphy, Hiroshi Hassan, Omar Park",Norway,"October 28, 2016",2015,TV-14,1 Season,"TV Mysteries, Reality TV, Spanish-Language TV Shows","Following a mysterious disappearance, a rookie police officer learns that success comes at a steep price."
s4429,TV Show,Rising Boy Files,,"Ahmed Kowalski, Omar Baral, Nina Kowalski, Carlos Mendez, Chloe Rossi, Maria Verma, Hiroshi Iyer",,"June 3, 2021",2020,TV-MA,1 Season,"TV Shows, Docuseries, Reality TV","Determined to start over, a group of college friends risks it all for one last shot at redemption."
s4430,Movie,Quiet Forest,Nisha Sharma,"James Kowalski, Rajesh Tanaka, Emma Andersen, Maria Thapa, Priya Yamamoto, Lucia Schmidt, Ethan Khan, Carlos Davies",Colombia,"  November 19, 2014 ",2005,R,118 min,"Faith & Spirituality, Thrillers","In a small town, a group of college friends risks it all for one last shot at redemption."
s4431,Movie,Hidden Heart Affair,Layla Davies,,Germany,"July 21, 2017",2011,TV-MA,83 min,"International Movies, Cult Movies, Children & Family Movies","Haunted by the past, a ruthless businesswoman races against time to stop a looming disaster."
s4432,TV Show,Great King Returns,,"Wei Lee, Rahul Novak, Tomasz Sharma, Valentina Reyes, Ji-hoon Dubois",,"January 2, 2016",2003,TV-MA,1 Season,"Docuseries, Science & Nature TV, TV Sci-Fi & Fantasy","In a small town, a group of college friends races against time to stop a looming disaster."
s4433,TV Show,A Mirror,,"Noah Li, Aarav Zhao, Emma Hassan, Diego Murphy, Lucia Bakshi, Hiroshi Murphy, James Verma, Zara Bakshi, Layla Khan","United States, South Africa","October 6, 2015",2015,TV-MA,1 Season,"TV Thrillers, Science & Nature TV, Anime Series","On the eve of a wedding, two estranged siblings uncovers a secret that changes everything."
s4434,Movie,Broken Night Revealed,James Miller,"Kenji Smith, Kwame Smith, Maria Ali, Lucas Murphy, Kwame Kim, Anna Rahman",Israel,"May 21, 2021",2021,TV-MA,52 min,"Dramas, International Movies","In the middle of a heatwave, a group of college friends uncovers a secret that changes everything."
s4435,TV Show,Burning Season Returns,Ji-hoon Verma,"Amara Zhao, Arjun Petrov, Ingrid Gurung, Anna Wang",United States,"August 18, 2020",2020,TV-PG,1 Season,"British TV Shows, Teen TV Shows, Crime TV Shows","In the middle of a heatwave, a ruthless businesswoman uncovers a secret that changes everything."
s4436,TV Show,Little Storm Chronicles,Sophie Sharma,"Diego Verma, Rahul Hassan",United States,"  August 9, 2016 ",2011,TV-Y7,2 Seasons,"TV Thrillers, Crime TV Shows","Decades after the war, a widowed farmer learns that success comes at a steep price."
s4437,Movie,Rising Love Chronicles,Sophie Smith,"Nisha Weber, Ethan Lee, Bikash Nguyen, Maria Dubois, Zara Gurung, Camille Brown, Carlos Andersen, Layla Khan",Turkey,"April 4, 2021",2021,TV-14,113 min,Music & Musicals,"In a small town, a group of college friends learns that success comes at a steep price."
s4438,Movie,Eternal Game Reborn,Carlos Silva,"James Yamamoto, Noah Brown, Ravi Mendez, Ji-hoon Fernandez, Liam Park",Turkey,"November 5, 2019",2008,R,42 min,"Romantic Movies, International Movies","In the middle of a heatwave, two estranged siblings uncovers a secret that changes everything."
s4439,Movie,White Garden in Paris,Hassan Verma,"Ahmed Baral, Olivia Cohen, Bikash Smith, Maria Lee, Sven Brown, Chloe Tanaka, Meera Hassan, Camille Tanaka, Ananya Rossi",Canada,"June 4, 2016",1990,G,158 min,"International Movies, Comedies","When tragedy strikes, an ambitious chef uncovers a secret that changes everything."
s4440,TV Show,Secret Hunter Experiment,,"Bikash Li, Omar Tanaka, Sarah Bakshi, Yuki Weber",United States,"December 24, 2008",1979,TV-14,1 Season,"Kids' TV, TV Comedies","During a nationwide blackout, a retired detective finds love in the most unexpected place."
s4441,TV Show,Our Kingdom Forever,,"Aiko Wang, Sunita Cohen, Rajesh Sharma, Layla Novak, Lucas Hassan, Rahul Miller",Egypt,"June 16, 2018",2009,TV-MA,1 Season,"Docuseries, Romantic TV Shows","Determined to start over, a small-town teacher must confront a long-buried family truth."
s4442,TV Show,Red Journey Chronicles,,"Kenji Park, Lucas Kowalski, Olivia Novak, Omar Thapa, Lucas Santos",India,"June 10, 2016",2016,TV-MA,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows","Determined to start over, a ruthless businesswoman sets out on an unlikely journey across the country."
s4443,Movie,Sacred Storm Part Two,Layla Lee,"Yuki Davies, Sophie Kim, Ravi Nguyen, Pierre Costa, Yuki Fernandez, Sven Reyes",Japan,"February 23, 2016",2016,TV-PG,139 min,"Stand-Up Comedy, Classic Movies, Sports Movies","On the eve of a wedding, a retired detective finds love in the most unexpected place."
s4444,Movie,Love Day in Paris,Amara Brown,"Wei Nguyen, Elena Petrov, Lucia Kim, Priya Ali",United States,"April 11, 2020",2017,TV-14,44 min,"Romantic Movies, Dramas, Sci-Fi & Fantasy","In the middle of a heatwave, a young journalist uncovers a secret that changes everything."
s4445,Movie,The Girl of Kathmandu,Min-ji Mendez,"Camille Verma, Ethan Ali, James Ibrahim, Sunita Weber",United States,"February 19, 2021",2021,TV-MA,51 min,"Music & Musicals, LGBTQ Movies","In a small town, an aging film star races against time to stop a looming disaster."
s4446,Movie,Winter Hunter Part Two,Carlos Khan,"Min-ji Nguyen, Arjun Ali",United States,"December 17, 2021",2019,NR,49 min,"International Movies, Faith & Spirituality, Thrillers","When tragedy strikes, a teenage prodigy finds love in the most unexpected place."
s4447,TV Show,Lost Ghost in Paris,,"Sven Rahman, Emma Miller, Anna Reyes, Ji-hoon Wang, Noah Thapa, Pierre Singh, Ingrid Costa",Canada,"July 15, 2009",2008,TV-14,6 Seasons,"Docuseries, Korean TV Shows, Kids' TV","Determined to start over, a widowed farmer builds a new life from the ruins of the old one."
s4448,Movie,Quiet Garden of Seoul,Hassan Adhikari,"Sven Fernandez, Ahmed Gurung, Elena Johnson, Min-ji Nguyen, Sven Torres",Nepal,"October 14, 2021",2020,TV-14,48 min,Faith & Spirituality,"Facing financial ruin, a widowed farmer sets out on an unlikely journey across the country."
s4449,Movie,Frozen Detective of Kathmandu,Sunita Johnson,,Bangladesh,"November 9, 2020",2019,TV-PG,52 min,"Movies, Cult Movies, Independent Movies","In a small town, a rookie police officer must confront a long-buried family truth."
s4450,TV Show,Our Escape Forever,,"Nisha Davies, Diego Patel",United States," July 1, 2017",2011,TV-G,1 Season,"Crime TV Shows, British TV Shows, TV Shows","On the eve of a wedding, a young journalist builds a new life from the ruins of the old one."
